Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10328215,8897,15.0,8.0,2006.0,6.0,24.569,-81.315,10.1,21.2,2.0,2.0,,,8081.15,2.0,0.0641,57.805671,68144.0,302.58,303.29,299.88,293.11,305.98,2.48,3.0,0.08,1.0,0.0,-4.76111111111111,2.96,6.0,4.63,22.0,6.0,1.62,2.76,15.56,2.23,0.08,2.48,-10.09,2.76,-3.32,1.0,1.07,5.0,0.0,0.0,0.88,7.48,0.26,T
10328216,8898,15.0,8.0,2005.0,6.0,25.825,-80.091,16.4,22.0,2.0,2.0,,,2882.12,2.0,0.0616,41.598537,68145.0,302.22,304.33,299.76,294.08,304.72,2.16,3.0,1.63,1.0,0.0,-3.46888888888889,2.84,1.0,3.66,18.0,4.0,0.0,2.08,11.85,1.57,1.64,2.16,-8.6,2.02,-2.92,0.0,0.84,5.0,0.0,0.0,0.56,4.59,0.17,T
10328217,8899,15.0,8.0,2005.0,6.0,25.842,-80.104,17.3,22.2,2.0,2.0,,,1495.01,2.0,0.0684,33.221349,68146.0,302.18,304.36,299.72,294.17,304.72,2.14,3.0,1.73,1.0,0.0,-3.445,2.84,1.0,3.75,19.0,4.0,1.01,2.0,9.33,1.53,1.74,2.14,-8.44,2.09,-2.89,0.0,0.77,4.0,0.0,0.0,0.54,4.1,0.16,T
10328218,8900,15.0,8.0,2005.0,6.0,25.778,-80.09,12.2,22.6,2.0,2.0,,,3835.15,2.0,0.059917115,41.598537,68147.0,302.25,304.46,299.81,294.54,304.73,2.17,3.0,1.67,1.0,0.0,-3.45333333333333,3.13,2.0,3.59,17.0,4.0,1.29,2.12,11.47,1.61,1.67,2.17,-8.25,1.93,-2.97,1.0,0.71,3.0,0.0,1.28,0.55,3.78,0.17,T
10328219,8901,15.0,8.0,2006.0,6.0,25.543,-80.102,6.0,22.9,2.0,2.0,,,6790.29,2.0,0.153625548,57.926928,68148.0,302.41,303.84,299.87,294.99,305.23,2.34,2.0,0.75,1.0,0.0,-3.93888888888889,2.77,3.0,4.2,20.0,6.0,2.4,2.48,13.19,2.09,0.75,2.34,-8.09,2.13,-3.2,1.0,1.02,4.0,0.0,0.0,0.71,5.0,0.21,T
10328220,8902,15.0,8.0,2005.0,6.0,27.112,-80.125,4.9,23.1,2.0,2.0,,,1232.16,2.0,0.119274527,57.685127,68149.0,262.15,303.8225,299.0375,293.4575,304.1775,2.275,2.0,1.8025,1.0,0.0,-3.895,2.54,2.25,4.7675,23.75,5.75,2.8125,2.73,15.645,2.055,1.7975,2.275,-8.56,2.145,-2.9775,1.5,1.085,5.0,0.25,1.895,0.7725,5.2225,0.2425,T
10328221,8903,15.0,8.0,2005.0,6.0,24.477,-81.893,5.0,23.2,2.0,2.0,,,6222.57,1.0,0.12618275,56.583448,68150.0,299.92,303.91,299.8,293.32,306.76,2.62,4.0,4.0,3.0,0.0,-4.33888888888889,7.05,21.0,3.44,27.0,20.0,29.34,14.38,51.65,13.09,3.98,2.62,-6.6,6.82,-0.12,19.0,3.52,26.0,19.0,27.39,13.99,50.74,12.41,T
10328222,8904,15.0,8.0,2005.0,6.0,25.8,-80.096,14.0,23.5,2.0,2.0,,,2734.01,2.0,0.0616,41.598537,68151.0,302.22,304.33,299.76,294.08,304.72,2.16,3.0,1.63,1.0,0.0,-3.46888888888889,2.84,1.0,3.66,18.0,4.0,0.0,2.08,11.85,1.57,1.64,2.16,-8.6,2.02,-2.92,0.0,0.84,5.0,0.0,0.0,0.56,4.59,0.17,T
10328223,8905,15.0,8.0,2005.0,6.0,25.424,-80.126,3.3,25.0,2.0,2.0,,,7164.62,2.0,0.163577482,58.006904,68152.0,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.33555555555556,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,T
10328224,8906,15.0,8.0,2005.0,6.0,26.305,-80.068,11.8,25.0,2.0,2.0,,,822.61,2.0,0.0439,52.573207,68153.0,301.96,304.57,299.66,294.9,305.07,2.03,3.0,2.25,1.0,0.0,-3.28833333333333,3.08,4.0,3.53,18.0,4.0,2.8,2.28,14.1,1.63,2.26,2.03,-7.4,2.75,-2.64,2.0,1.32,5.0,0.0,1.71,1.02,7.15,0.31,T
10328225,8907,15.0,8.0,2005.0,6.0,27.108,-80.123,4.2,25.0,2.0,2.0,,,1218.23,2.0,0.119274527,57.685127,68154.0,262.15,303.8225,299.0375,293.4575,304.1775,2.275,2.0,1.8025,1.0,0.0,-3.895,2.54,2.25,4.7675,23.75,5.75,2.8125,2.73,15.645,2.055,1.7975,2.275,-8.56,2.145,-2.9775,1.5,1.085,5.0,0.25,1.895,0.7725,5.2225,0.2425,T
10328226,8907,15.0,9.0,2006.0,6.0,27.108,-80.123,2.4,18.4,2.0,2.0,,,1218.23,2.0,0.119274527,57.685127,68155.0,262.15,302.1575,299.0375,293.4575,304.1775,2.275,3.0,0.5025,1.0,0.0,-3.895,2.54,5.5,4.7675,23.75,5.75,2.56,2.73,15.645,2.055,0.13,2.275,-8.56,2.145,-2.9775,1.0,1.085,5.0,0.25,1.1275,0.7725,5.2225,0.2425,T
10328227,8908,15.0,8.0,2005.0,6.0,24.451,-81.878,9.6,26.5,2.0,2.0,,,9463.57,2.0,0.0571,56.583448,68156.0,302.61,303.63,299.84,293.35,305.47,2.5,5.0,0.4,1.0,0.0,-4.26888888888889,3.46,1.0,4.08,23.0,5.0,0.0,2.54,14.48,2.03,0.4,2.5,-9.88,2.24,-3.38,0.0,1.12,5.0,0.0,0.0,0.81,7.03,0.23,T
10328228,8909,15.0,8.0,2005.0,6.0,25.304,-80.167,8.55,27.3,2.0,2.0,,,9474.69,2.0,0.109328382,55.992905,68157.0,302.42,303.42,299.81,294.49,304.73,2.3,3.0,0.43,1.0,0.0,-3.86111111111111,3.42,1.0,3.54,21.0,4.0,1.25,2.23,13.34,1.6,0.44,2.3,-8.48,1.75,-3.16,0.0,0.93,4.0,0.0,0.0,0.59,4.72,0.15,T
10328229,8910,15.0,8.0,2005.0,6.0,25.942,-80.101,11.3,27.3,2.0,2.0,,,1827.5,2.0,0.0548,51.350367,68158.0,302.19,304.76,299.76,294.5,304.76,2.14,3.0,2.09,1.0,0.0,-3.25166666666667,2.43,0.0,4.08,17.0,4.0,0.0,2.17,11.36,1.47,2.1,2.14,-8.15,2.09,-2.88,0.0,0.75,4.0,0.0,0.0,0.52,3.61,0.14,T
10328230,8911,15.0,8.0,2006.0,6.0,24.602,-81.213,7.2,28.6,2.0,2.0,,,8092.8,2.0,0.102423206,62.254993,68159.0,302.61,304.19,299.88,292.95,305.57,2.53,2.0,0.91,1.0,0.0,-4.33666666666667,3.05,5.0,4.29,19.0,7.0,1.79,2.72,13.75,2.43,0.91,2.53,-10.32,2.28,-3.39,1.0,0.99,4.0,0.0,0.0,0.77,4.53,0.27,T
10328231,8912,15.0,8.0,2005.0,6.0,24.452,-81.874,10.65,28.8,2.0,2.0,,,9574.98,2.0,0.0532,56.583448,68160.0,302.61,303.63,299.84,293.35,305.47,2.5,5.0,0.4,1.0,0.0,-4.26888888888889,3.46,1.0,4.08,23.0,5.0,0.0,2.54,14.48,2.03,0.4,2.5,-9.88,2.24,-3.38,0.0,1.12,5.0,0.0,0.0,0.81,7.03,0.23,T
10328232,8913,15.0,8.0,2005.0,6.0,25.388,-80.133,9.0,29.0,2.0,2.0,,,7760.23,2.0,0.0608,57.283209,68161.0,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,T
10328233,8914,15.0,8.0,2005.0,6.0,24.478,-81.957,8.6,29.2,2.0,2.0,,,4770.38,1.0,0.111630872,56.583448,68162.0,302.62,304.27,299.76,292.72,306.26,2.65,4.0,0.96,1.0,0.0,-3.86888888888889,3.67,3.0,4.57,26.0,7.0,4.15,2.8,14.23,2.63,0.96,2.65,-10.59,2.95,-3.54,1.0,1.06,5.0,0.0,2.04,0.88,6.98,0.32,T
10328234,8915,15.0,8.0,2005.0,6.0,25.887,-80.111,8.5,29.2,2.0,2.0,,,983.89,2.0,0.0487,33.221349,68163.0,302.15,304.67,299.72,294.17,304.67,2.12,3.0,2.07,1.0,0.0,-3.32857142857143,2.58,1.0,3.78,16.0,4.0,1.04,2.03,12.83,1.51,2.08,2.12,-8.42,2.07,-2.86,0.0,0.91,5.0,0.0,0.0,0.58,4.78,0.15,T
10328235,8916,15.0,8.0,2005.0,6.0,26.193,-80.091,16.0,29.4,2.0,2.0,,,318.59,2.0,0.0431,54.652008,68164.0,262.15,304.683333333333,299.796666666667,294.333333333333,304.723333333333,2.09,3.0,2.04333333333333,1.0,0.0,-3.39333333333333,2.58666666666667,0.666666666666667,3.71,16.3333333333333,4.0,0.346666666666667,2.02,12.02,1.38,2.04,2.09,-8.30333333333333,2.07666666666667,-2.83333333333333,0.666666666666667,0.82,3.66666666666667,0.0,0.333333333333333,0.586666666666667,3.95666666666667,0.143333333333333,T
10328236,8917,15.0,8.0,2005.0,6.0,24.548,-81.426,10.2,29.6,2.0,2.0,,,8015.6,2.0,0.14203833,58.420547,68165.0,302.64,304.69,299.85,293.1,305.95,2.61,4.0,1.33,1.0,0.0,-4.29111111111111,3.08,0.0,4.69,23.0,7.0,0.0,2.89,14.35,2.51,1.33,2.61,-10.26,2.58,-3.5,0.0,0.91,4.0,0.0,0.0,0.75,6.11,0.24,T
10328237,8918,15.0,8.0,2005.0,6.0,24.501,-81.629,2.7,31.3,2.0,2.0,,,8306.48,2.0,0.120257586,58.420547,68166.0,299.9,304.64,299.82,291.77,306.04,2.58,4.0,4.74,3.0,0.0,-4.8675,6.14,21.0,3.57,27.0,20.0,26.01,14.23,51.07,12.82,4.71,2.58,-8.15,6.1,-0.1,20.0,3.57,26.0,19.0,23.67,13.85,50.25,12.2,T
10328238,8919,15.0,8.0,1987.0,6.0,25.0,-80.372,8.5,31.7,2.0,2.0,,,9425.11,2.0,0.0527,62.53734,68167.0,302.98,303.48,299.84,293.77,305.26,2.37,4.0,0.42,1.0,0.0,-3.65555555555556,4.19,4.0,4.56,24.0,5.0,0.0,2.61,14.56,1.99,0.43,2.37,-9.27,2.21,-3.2,0.0,1.32,7.0,0.0,0.0,0.88,9.88,0.21,T
10328239,8920,15.0,8.0,2005.0,6.0,25.221,-80.209,8.55,31.9,2.0,2.0,,,10554.27,2.0,0.104700744,56.554472,68168.0,302.44,301.51,299.85,294.29,304.94,2.29,4.0,-1.5,1.0,0.0,-3.98666666666667,2.46,2.0,3.98,23.0,5.0,2.75,2.25,13.86,1.67,-1.5,2.29,-8.72,1.92,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.01,0.14,T
10328240,8921,15.0,8.0,2005.0,6.0,26.286,-80.07,13.7,33.3,2.0,2.0,,,804.79,2.0,0.0447,52.573207,68169.0,301.96,304.57,299.66,294.9,305.07,2.03,3.0,2.25,1.0,0.0,-3.28833333333333,3.08,4.0,3.53,18.0,4.0,2.8,2.28,14.1,1.63,2.26,2.03,-7.4,2.75,-2.64,2.0,1.32,5.0,0.0,1.71,1.02,7.15,0.31,T
10328241,8922,15.0,8.0,2005.0,6.0,26.309,-80.06,19.1,33.3,2.0,2.0,,,1558.1,2.0,0.0439,52.573207,68170.0,301.96,304.57,299.66,294.9,305.07,2.03,3.0,2.25,1.0,0.0,-3.28833333333333,3.08,4.0,3.53,18.0,4.0,2.8,2.28,14.1,1.63,2.26,2.03,-7.4,2.75,-2.64,2.0,1.32,5.0,0.0,1.71,1.02,7.15,0.31,T
10328242,8923,15.0,8.0,2005.0,6.0,27.132,-80.134,3.7,33.3,2.0,2.0,,,1058.92,2.0,0.106395236,57.685127,68171.0,301.54,303.72,298.87,293.44,304.21,2.31,2.0,1.84,1.0,0.0,-3.58,2.58,2.0,5.6,31.0,7.0,3.04,3.09,17.28,2.35,1.83,2.31,-8.44,2.31,-3.01,1.0,1.27,6.0,1.0,1.83,0.93,5.74,0.32,T
10328243,8923,15.0,9.0,2006.0,6.0,27.132,-80.134,3.5,33.3,2.0,2.0,,,1058.92,2.0,0.106395236,57.685127,68172.0,300.26,301.99,298.87,293.44,304.21,2.31,3.0,0.5,1.0,0.0,-3.58,2.58,6.0,5.6,31.0,7.0,2.26,3.09,17.28,2.35,0.1,2.31,-8.44,2.31,-3.01,1.0,1.27,6.0,1.0,1.1,0.93,5.74,0.32,T
10328244,8924,15.0,8.0,2005.0,6.0,25.349,-80.181,3.3,33.7,2.0,2.0,,,5916.15,1.0,0.155049473,54.855769,68173.0,302.4,303.13,299.75,294.45,305.11,2.38,3.0,0.06,1.0,0.0,-3.95777777777778,2.6,3.0,4.13,20.0,5.0,1.93,2.49,14.31,1.96,0.06,2.38,-8.61,2.03,-3.31,0.0,0.93,4.0,0.0,0.0,0.62,5.17,0.18,T
10328245,8925,15.0,8.0,2005.0,6.0,25.24,-80.256,2.85,34.0,2.0,2.0,,,5368.61,1.0,0.176868707,56.554472,68174.0,302.38,301.61,299.74,293.76,304.94,2.39,4.0,-1.45,1.0,0.0,-3.89,2.73,4.0,4.27,23.0,6.0,4.76,2.64,17.57,2.12,-1.46,2.39,-9.3,1.87,-3.32,0.0,0.85,3.0,0.0,0.0,0.59,4.32,0.18,T
10328246,8926,15.0,8.0,2005.0,6.0,25.579,-80.092,14.0,34.0,2.0,2.0,,,8758.72,2.0,0.153625548,57.926928,68175.0,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77111111111111,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,T
10328247,8927,15.0,8.0,2005.0,6.0,25.804,-80.335,10.0,35.4,2.0,2.0,,,1263.45,2.0,0.307964547,55.83985,68176.0,262.15,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,T
10328248,8928,15.0,8.0,2005.0,6.0,26.159,-80.078,17.3,35.7,2.0,2.0,,,2137.42,2.0,0.043,63.746347,68177.0,262.15,304.795,299.815,294.2175,304.795,2.115,3.0,2.1125,1.0,0.0,-3.275,2.52,1.5,3.545,16.0,4.0,0.7125,2.035,11.8675,1.405,2.11,2.115,-8.4575,2.1075,-2.855,1.5,0.765,3.75,0.0,0.7,0.57,4.4475,0.1375,T
10328249,8929,15.0,8.0,2005.0,6.0,25.351,-80.165,6.15,36.0,2.0,2.0,,,7278.41,1.0,0.0818,57.283209,68178.0,302.4,303.13,299.75,294.45,305.11,2.38,3.0,0.06,1.0,0.0,-3.95777777777778,2.6,3.0,4.13,20.0,5.0,1.93,2.49,14.31,1.96,0.06,2.38,-8.61,2.03,-3.31,0.0,0.93,4.0,0.0,0.0,0.62,5.17,0.18,T
10328250,8930,15.0,8.0,2005.0,6.0,24.555,-81.435,5.6,36.4,2.0,2.0,,,6910.62,2.0,0.14203833,58.420547,68179.0,302.64,304.69,299.85,293.1,305.95,2.61,4.0,1.33,1.0,0.0,-4.29111111111111,3.08,0.0,4.69,23.0,7.0,0.0,2.89,14.35,2.51,1.33,2.61,-10.26,2.58,-3.5,0.0,0.91,4.0,0.0,0.0,0.75,6.11,0.24,T
10328251,8931,15.0,8.0,2005.0,6.0,25.309,-80.159,11.4,36.8,2.0,2.0,,,10012.15,2.0,0.0482,56.8869,68180.0,302.42,303.42,299.81,294.49,304.73,2.3,3.0,0.43,1.0,0.0,-3.86111111111111,3.42,1.0,3.54,21.0,4.0,1.25,2.23,13.34,1.6,0.44,2.3,-8.48,1.75,-3.16,0.0,0.93,4.0,0.0,0.0,0.59,4.72,0.15,T
10328252,8932,15.0,8.0,2005.0,6.0,24.557,-81.35,14.7,37.5,2.0,2.0,,,8257.23,2.0,0.091055304,57.805671,68181.0,299.93,304.6,299.88,293.3,305.77,2.52,4.0,4.67,3.0,0.0,-4.36,5.84,20.0,3.64,27.0,20.0,23.87,14.01,47.36,12.55,4.66,2.52,-6.63,5.82,-0.05,19.0,3.63,27.0,19.0,23.16,13.81,46.7,12.22,T
10328253,8933,15.0,8.0,2005.0,6.0,25.842,-80.088,14.7,37.8,2.0,2.0,,,3094.28,2.0,0.0684,33.221349,68182.0,302.18,304.36,299.72,294.17,304.72,2.14,3.0,1.73,1.0,0.0,-3.445,2.84,1.0,3.75,19.0,4.0,1.01,2.0,9.33,1.53,1.74,2.14,-8.44,2.09,-2.89,0.0,0.77,4.0,0.0,0.0,0.54,4.1,0.16,T
10328254,8934,15.0,8.0,2005.0,6.0,24.562,-81.34,8.5,39.6,2.0,2.0,,,8008.08,2.0,0.091055304,57.805671,68183.0,299.93,304.6,299.88,293.3,305.77,2.52,4.0,4.67,3.0,0.0,-4.36,5.84,20.0,3.64,27.0,20.0,23.87,14.01,47.36,12.55,4.66,2.52,-6.63,5.82,-0.05,19.0,3.63,27.0,19.0,23.16,13.81,46.7,12.22,T
10328255,8935,15.0,8.0,2005.0,6.0,25.321,-80.155,10.8,40.0,2.0,2.0,,,9388.83,2.0,0.0482,56.8869,68184.0,302.47,303.23,299.94,294.47,304.63,2.21,4.0,0.27,1.0,0.0,-3.88111111111111,2.66,1.0,4.06,21.0,5.0,1.1,2.38,14.79,1.75,0.28,2.21,-8.47,1.67,-3.0,0.0,0.87,3.0,0.0,0.0,0.57,3.98,0.16,T
10328256,8936,15.0,8.0,2005.0,6.0,25.423,-80.125,3.7,40.0,2.0,2.0,,,7303.55,2.0,0.0845,58.006904,68185.0,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.33555555555556,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,T
10328257,8937,15.0,8.0,2005.0,6.0,24.522,-81.522,5.85,41.1,2.0,2.0,,,9964.84,2.0,0.0794,58.420547,68186.0,302.62,304.63,299.87,293.13,305.0,2.52,4.0,1.37,1.0,0.0,-4.10666666666667,2.65,1.0,4.66,24.0,6.0,1.04,2.77,14.16,2.32,1.37,2.52,-10.13,1.74,-3.38,1.0,1.08,5.0,0.0,1.04,0.73,6.76,0.23,T
10328258,8938,15.0,8.0,2005.0,6.0,26.185,-80.076,14.0,42.3,2.0,2.0,,,1926.36,2.0,0.0442,54.652008,68187.0,262.15,304.683333333333,299.796666666667,294.333333333333,304.723333333333,2.09,3.0,2.04333333333333,1.0,0.0,-3.39333333333333,2.58666666666667,0.666666666666667,3.71,16.3333333333333,4.0,0.346666666666667,2.02,12.02,1.38,2.04,2.09,-8.30333333333333,2.07666666666667,-2.83333333333333,0.666666666666667,0.82,3.66666666666667,0.0,0.333333333333333,0.586666666666667,3.95666666666667,0.143333333333333,T
10328259,8939,15.0,8.0,2005.0,6.0,25.798,-80.098,10.4,46.2,2.0,2.0,,,2683.44,2.0,0.0616,41.598537,68188.0,302.22,304.33,299.76,294.08,304.72,2.16,3.0,1.63,1.0,0.0,-3.46888888888889,2.84,1.0,3.66,18.0,4.0,0.0,2.08,11.85,1.57,1.64,2.16,-8.6,2.02,-2.92,0.0,0.84,5.0,0.0,0.0,0.56,4.59,0.17,T
10328260,8940,15.0,8.0,2005.0,6.0,25.321,-80.153,17.1,46.8,2.0,2.0,,,9573.91,2.0,0.0482,56.8869,68189.0,302.47,303.23,299.94,294.47,304.63,2.21,4.0,0.27,1.0,0.0,-3.88111111111111,2.66,1.0,4.06,21.0,5.0,1.1,2.38,14.79,1.75,0.28,2.21,-8.47,1.67,-3.0,0.0,0.87,3.0,0.0,0.0,0.57,3.98,0.16,T
10328261,8941,15.0,8.0,2005.0,6.0,25.589,-80.096,3.3,49.0,2.0,2.0,,,8969.33,2.0,0.0999,57.134161,68190.0,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77111111111111,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,T
10328262,8942,15.0,8.0,1998.0,6.0,24.55,-81.667,10.668,,2.0,2.0,,,1755.31,1.0,0.162360206,56.206126,68191.0,262.15,303.57625,299.6375,291.46625,306.29625,2.7775,6.0,1.1875,1.0,0.0,-5.6775,4.3875,9.125,4.28,25.875,11.25,12.8075,6.00875,25.85875,5.685,1.1525,2.7775,-10.94875,3.8625,-2.77625,6.125,1.76875,10.875,5.375,10.0925,4.24375,18.60625,3.37875,T
10328263,8943,15.0,8.0,1997.0,6.0,24.5,-81.05,,,2.0,2.0,,,21473.9,2.0,0.0385,59.240173,68192.0,302.75,304.16,300.01,293.76,306.27,2.26,4.0,1.1,1.0,0.0,-3.93666666666667,3.23,6.0,4.29,21.0,5.0,1.27,2.5,11.4,1.98,1.1,2.26,-9.3,3.21,-3.04,1.0,1.02,4.0,0.0,1.13,0.8,4.98,0.27,T
10328264,8944,15.0,8.0,1997.0,6.0,24.5342,-81.5811,,,2.0,2.0,,,6088.71,1.0,0.0816,58.420547,68193.0,302.83,304.01,299.83,291.84,305.94,2.55,4.0,0.76,1.0,0.0,-4.84777777777778,3.37,10.0,4.18,23.0,6.0,1.04,2.68,13.65,2.26,0.74,2.55,-11.42,2.66,-3.43,1.0,1.06,5.0,0.0,1.04,0.82,6.97,0.27,T
10328265,8945,15.0,8.0,1998.0,6.0,24.4913,-81.6634,,,2.0,2.0,,,7789.86,2.0,0.0545,55.373131,68194.0,302.8,303.82,299.83,293.23,305.39,2.5,6.0,0.65,1.0,0.0,-4.99111111111111,2.86,4.0,4.61,26.0,6.0,4.84,2.61,13.88,2.1,0.64,2.5,-9.94,2.21,-3.34,2.0,1.28,6.0,0.0,1.39,0.86,8.0,0.25,T
10328266,8946,15.0,8.0,1998.0,6.0,24.4927,-81.7166,,,2.0,2.0,,,7086.43,1.0,0.0727,53.148036,68195.0,299.77,303.87,299.83,293.17,305.57,2.52,6.0,4.08,3.0,0.0,-4.68222222222222,5.79,21.0,3.45,26.0,19.0,34.74,14.23,52.16,12.57,3.97,2.52,-6.73,5.67,-0.06,21.0,3.38,26.0,19.0,34.33,13.83,51.14,12.18,T
10328267,8947,15.0,8.0,1998.0,6.0,24.808,-80.823,,,2.0,2.0,,,489.56,1.0,0.236022457,59.516323,68196.0,302.86,304.52,299.76,291.35,306.14,2.83,5.0,1.07,1.0,0.0,-5.45333333333333,4.25,7.0,4.77,27.0,9.0,9.7,3.52,20.08,3.67,1.01,2.83,-12.15,2.62,-3.74,2.0,1.26,5.0,1.0,3.81,0.99,6.53,0.39,T
10328268,8948,15.0,8.0,2011.0,6.0,24.701,-80.967,6.096,75.0,3.0,3.0,,,4408.69,1.0,0.135776177,61.177705,68197.0,302.29,303.83,299.86,291.64,306.04,2.51,2.0,0.6,1.0,0.0,-4.66,3.49,4.0,4.29,23.0,6.0,1.86,2.62,13.46,2.3,0.59,2.51,-11.59,2.8,-3.36,3.0,1.08,4.0,1.0,1.56,0.88,4.88,0.34,T
10328269,8949,15.0,8.0,2005.0,6.0,24.492,-81.888,6.8,,3.0,3.0,,,5046.07,1.0,0.12618275,56.583448,68198.0,299.92,303.91,299.8,293.32,306.76,2.62,4.0,4.0,3.0,0.0,-4.33888888888889,7.05,21.0,3.44,27.0,20.0,29.34,14.38,51.65,13.09,3.98,2.62,-6.6,6.82,-0.12,19.0,3.52,26.0,19.0,27.39,13.99,50.74,12.41,T
10328270,8950,15.0,8.0,2005.0,6.0,25.675,-80.098,10.0,,3.0,3.0,,,5518.58,2.0,0.106592126,52.578117,68199.0,302.32,304.07,299.81,294.45,305.07,2.25,3.0,1.17,1.0,0.0,-3.54333333333333,2.71,2.0,3.87,19.0,5.0,1.05,2.31,10.26,1.81,1.18,2.25,-8.43,2.18,-3.07,0.0,0.71,3.0,0.0,0.0,0.56,3.59,0.14,T
10328271,8951,15.0,8.0,2005.0,6.0,26.16,-80.083,13.6,,3.0,3.0,,,1604.85,2.0,0.043,63.746347,68200.0,262.15,304.795,299.815,294.2175,304.795,2.115,3.0,2.1125,1.0,0.0,-3.275,2.52,1.5,3.545,16.0,4.0,0.7125,2.035,11.8675,1.405,2.11,2.115,-8.4575,2.1075,-2.855,1.5,0.765,3.75,0.0,0.7,0.57,4.4475,0.1375,T
10328272,8952,15.0,8.0,2005.0,6.0,25.332,-80.181,3.75,52.0,3.0,3.0,,,6212.5,2.0,0.109328382,55.992905,68201.0,302.4,303.13,299.75,294.45,305.11,2.38,3.0,0.06,1.0,0.0,-3.95777777777778,2.6,3.0,4.13,20.0,5.0,1.93,2.49,14.31,1.96,0.06,2.38,-8.61,2.03,-3.31,0.0,0.93,4.0,0.0,0.0,0.62,5.17,0.18,T
10328273,8953,15.0,8.0,2005.0,6.0,25.598,-80.094,9.6,54.3,3.0,3.0,,,9724.38,2.0,0.0999,57.134161,68202.0,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77111111111111,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,T
10328274,8954,15.0,8.0,2005.0,6.0,25.462,-80.133,5.85,55.0,3.0,3.0,,,5138.98,1.0,0.149085149,58.006904,68203.0,302.39,304.07,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.33555555555556,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,T
10328275,8955,15.0,8.0,2005.0,6.0,25.41,-80.157,2.4,58.6,3.0,3.0,,,4741.47,1.0,0.0608,57.283209,68204.0,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,T
10328276,8956,15.0,8.0,2005.0,6.0,25.036,-80.403,3.0,59.4,3.0,3.0,,,4726.2,1.0,0.100509211,60.506878,68205.0,302.47,303.22,299.81,293.79,305.1,2.38,4.0,0.13,1.0,0.0,-4.01888888888889,4.02,1.0,3.75,18.0,5.0,1.35,2.28,12.36,1.78,0.13,2.38,-9.3,2.0,-3.27,0.0,0.86,4.0,0.0,0.0,0.6,5.36,0.15,T
