georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2018-09-15T13:13:33,85e355fc-56a4-4b56-a3cf-3d5a3c2f0278,33,Humpback whale,2018-09-15T13:13:33,-14.299911,2646,26.79,-38.95635,Megaptera novaeangliae,37.01
2020-09-25T11:39:35,9db273fe-a0a7-4188-866a-f03e795e293a,44,Humpback whale,2020-09-25T11:39:35,-20.397008,13905,24.46,-40.124817,Megaptera novaeangliae,36.87
2021-08-28T11:42:59,c21b2ea9-e22b-4e99-8414-97580d3025cb,66,Humpback whale,2021-08-28T11:42:59,-20.38671,20784,24.82,-40.053406,Megaptera novaeangliae,36.89
2021-08-28T11:11:55,33ed7575-72c4-4646-ab29-80430c690eab,66,Humpback whale,2021-08-28T11:11:55,-20.38671,20784,24.82,-40.053406,Megaptera novaeangliae,36.89
2023-06-27T10:30:38,e6f549ab-12fe-4340-900a-c67dc3c964d3,45,Humpback whale,2023-06-27T10:30:38,-23.95091,1827,23.45,-45.44781,Megaptera novaeangliae,36.01
2021-08-10T16:07:52,de2c9c14-c85f-4fed-a074-76f7b7611f3d,17,Humpback whale,2021-08-10T16:07:52,-18.01672,7409,25.91,-38.76192,Megaptera novaeangliae,37.06
2021-08-10T15:58:11,a781be64-eae4-4b09-94b9-1048a5861e1b,17,Humpback whale,2021-08-10T15:58:11,-18.01672,7409,25.91,-38.76192,Megaptera novaeangliae,37.06
2021-08-10T16:25:41,cae40080-e0a9-4b97-8fa5-f559a1e5c09f,17,Humpback whale,2021-08-10T16:25:41,-18.01672,7409,25.91,-38.76192,Megaptera novaeangliae,37.06
2023-08-12,755b85f8-3b11-4464-bfd4-5564a89f4ed0,33,Humpback whale,2023-08-12,-23.911773,2875,23.47,-45.488892,Megaptera novaeangliae,36.01
2017-08-17T12:10:46,1199f0e7-d622-4786-b949-4144e2743f3f,23,Humpback whale,2017-08-17T12:10:46,-12.612251,3994,26.9,-37.988154,Megaptera novaeangliae,37.11
2017-08-17T12:23:33,7e34c2d9-c107-4b84-ad18-7012e9f51bc6,23,Humpback whale,2017-08-17T12:23:33,-12.612251,3994,26.9,-37.988154,Megaptera novaeangliae,37.11
2013-09-04T14:09:54,dc284403-7c10-4402-823c-c73dca2b7d47,195,Humpback whale,2013-09-04T14:09:54,-12.71304,16259,26.92,-37.92031,Megaptera novaeangliae,37.11
2017-08-17T12:17:54,557eae2a-e25d-4675-9f35-d3be17fb9e96,23,Humpback whale,2017-08-17T12:17:54,-12.612251,3994,26.9,-37.988154,Megaptera novaeangliae,37.11
2019-07-29T11:55:04,5c56abb3-c55e-4dbb-bb48-c27bd52814c2,50,Humpback whale,2019-07-29T11:55:04,-12.63389,8529,26.9,-37.94767,Megaptera novaeangliae,37.11
2023-09-05,a3e888be-f58c-4232-bc17-58fd9b42a24b,12,Humpback whale,2023-09-05,-17.951912,4036,25.9,-38.747792,Megaptera novaeangliae,37.08
2021-08-10T16:14:04,1c4f3c88-400a-433e-8746-7b3862dcf536,17,Humpback whale,2021-08-10T16:14:04,-18.01672,7409,25.91,-38.76192,Megaptera novaeangliae,37.06
2013-09-04T14:16:14,adc97e44-a9b5-4370-b9d5-774558b0db3b,195,Humpback whale,2013-09-04T14:16:14,-12.71304,16259,26.92,-37.92031,Megaptera novaeangliae,37.11
2019-08-03T15:33:35,23d6109f-6f6a-44be-a225-2af6577668f2,12,Humpback whale,2019-08-03T15:33:35,-17.93022,5389,25.9,-38.74782,Megaptera novaeangliae,37.08
2022-08-28T08:28:03,9950c5d4-a878-48a4-adb9-3527bbc128b1,-1,Humpback whale,2022-08-28T08:28:03,-17.95956,473,25.9,-38.71121,Megaptera novaeangliae,37.08
2021-08-13,ed3f2cff-85d6-4ee5-9532-6a49703a2157,56,Humpback whale,2021-08-13,-20.508229,30896,24.8,-40.003967,Megaptera novaeangliae,36.94
2018-10-10T11:59,6605e721-b2ca-4e7e-9d96-3903a4898533,48,Humpback whale,2018-10-10T11:59,-12.6276,7366,26.9,-37.95651,Megaptera novaeangliae,37.11
2019-07-25T11:23:17,597cbcf0-293a-450f-b43c-0223ce22d186,58,Humpback whale,2019-07-25T11:23:17,-20.60282,35513,24.92,-40.02594,Megaptera novaeangliae,37.0
2018-08-13T09:51:10,095a1ea1-9a5d-4d74-b368-397438761c77,47,Humpback whale,2018-08-13T09:51:10,-20.546249,27646,24.8,-40.080872,Megaptera novaeangliae,36.94
2022-08-28T08:12:10,ec1f1f2e-de45-4f64-82b2-5751dd293ed9,-1,Humpback whale,2022-08-28T08:12:10,-17.95956,473,25.9,-38.71121,Megaptera novaeangliae,37.08
2020-08-11T13:11:49,5dc75fc9-34ca-4723-9121-a8f7d727fe1d,12,Humpback whale,2020-08-11T13:11:49,-17.92067,25407,25.9,-38.97104,Megaptera novaeangliae,36.98
2023-07-23T17:15:36,7778c3f6-f462-4ac0-a81a-1818b0a3a044,37,Humpback whale,2023-07-23T17:15:36,-23.91755,5071,23.47,-45.51015,Megaptera novaeangliae,36.0
2019-08-13T14:10:07,7f64b610-bed5-4a2e-add0-faac2163e73f,741,Humpback whale,2019-08-13T14:10:07,-12.65932,15098,26.88,-37.8901,Megaptera novaeangliae,37.1
2022-07-27,20f6d9f1-f6e4-4f02-88e8-f8530da35406,6,Humpback whale,2022-07-27,-17.88207,24779,25.9,-38.98523,Megaptera novaeangliae,36.97
2021-09-20T08:53:13,1f021637-54af-4814-a2cb-745415358fed,22,Humpback whale,2021-09-20T08:53:13,-18.0457,10296,25.91,-38.77026,Megaptera novaeangliae,37.06
2022-07-27T16:49:48,fbc6a593-a781-4dc0-84cf-43326101a8d1,6,Humpback whale,2022-07-27T16:49:48,-17.88207,24779,25.9,-38.98523,Megaptera novaeangliae,36.97
2021-09-20T09:08:34,b6c2f5ba-5702-432c-9474-38fc1cab5cfd,22,Humpback whale,2021-09-20T09:08:34,-18.0457,10296,25.91,-38.77026,Megaptera novaeangliae,37.06
2023-07-17T12:11:15,9a9d555f-d892-4a54-8b9f-f098e2411cc4,46,Humpback whale,2023-07-17T12:11:15,-23.090102,2706,23.25,-43.148676,Megaptera novaeangliae,36.38
2010-09-15T13:47:40,f5038aed-3719-47c2-98bc-c11e207cb89f,46,Humpback whale,2010-09-15T13:47:40,-12.64127,8539,26.9,-37.95688,Megaptera novaeangliae,37.11
2022-07-27T12:01:48,da6db137-f003-4b41-9516-9f1eea7f850e,40,Humpback whale,2022-07-27T12:01:48,-20.597678,20122,24.42,-40.179749,Megaptera novaeangliae,36.84
2022-08-01,b21f3383-1cbd-4301-87f6-308e05b9ab17,54,Humpback whale,2022-08-01,-17.93848,70730,26.14,-38.02427,Megaptera novaeangliae,37.17
2019-08-25T14:11:38,2115d4cb-b4fe-4aef-bcc3-210fe62566cb,7,Humpback whale,2019-08-25T14:11:38,-17.97687,17829,25.91,-38.88019,Megaptera novaeangliae,37.02
2019-08-25T13:14:44,7c172044-d739-486e-b5a4-686e51734c6f,7,Humpback whale,2019-08-25T13:14:44,-17.97687,17829,25.91,-38.88019,Megaptera novaeangliae,37.02
2019-09-30T07:37:17,d7ea4d9c-de3e-4af0-a04a-4a11d7a14b1c,35,Humpback whale,2019-09-30T07:37:17,-12.587108,3844,26.9,-37.965714,Megaptera novaeangliae,37.11
2015-08-04T11:36:30,765e9ef1-358c-4108-a2f9-275d69634f64,43,Humpback whale,2015-08-04T11:36:30,-13.47139,13297,26.79,-38.76978,Megaptera novaeangliae,37.11
2019-08-25T13:35:03,92f9aa66-fb4b-4055-a32c-27dadbfa0909,7,Humpback whale,2019-08-25T13:35:03,-17.97687,17829,25.91,-38.88019,Megaptera novaeangliae,37.02
2019-09-30T07:37:17,d8628570-49fc-492c-bb59-5c28c4e1a96f,35,Humpback whale,2019-09-30T07:37:17,-12.587108,3844,26.9,-37.965714,Megaptera novaeangliae,37.11
2019-08-25T13:21:09,13381475-1f8e-468e-8894-810e82d3ddc3,7,Humpback whale,2019-08-25T13:21:09,-17.97687,17829,25.91,-38.88019,Megaptera novaeangliae,37.02
2019-08-18T09:17:37,624c990b-a6d8-4e0d-83da-033e193121c2,56,Humpback whale,2019-08-18T09:17:37,-20.690206,36883,24.84,-40.00946,Megaptera novaeangliae,37.01
2013-08-01T12:50:31,8040ed0d-0b50-4b45-83cf-eb736b0f935e,38,Humpback whale,2013-08-01T12:50:31,-12.59738,5131,26.9,-37.95849,Megaptera novaeangliae,37.11
2013-08-01T12:46:33,a696b78f-3f48-4d7b-9a3e-cef77d6ec94d,38,Humpback whale,2013-08-01T12:46:33,-12.59738,5131,26.9,-37.95849,Megaptera novaeangliae,37.11
2013-08-01T12:53:53,0304a49c-93af-4dfa-8fb3-75cc828ae4e7,38,Humpback whale,2013-08-01T12:53:53,-12.59738,5131,26.9,-37.95849,Megaptera novaeangliae,37.11
2013-08-01T13:21:25,2d12cb16-3abf-43b0-b2ac-4c76a318e5ea,38,Humpback whale,2013-08-01T13:21:25,-12.59738,5131,26.9,-37.95849,Megaptera novaeangliae,37.11
2020-09-25T07:41:30,9e006e7e-396f-4503-9741-dc5dd668d993,992,Humpback whale,2020-09-25T07:41:30,-20.496492,48076,25.34,-39.814453,Megaptera novaeangliae,37.09
2020-09-25T12:20:17,df9a0456-8204-4b7f-82dd-89dc027e74d6,27,Humpback whale,2020-09-25T12:20:17,-20.298031,4420,24.52,-40.189237,Megaptera novaeangliae,36.76
2019-08-04T12:30:45,5c5c0c62-c6cf-4242-aaab-3b92038190fd,44,Humpback whale,2019-08-04T12:30:45,-12.69828,10430,26.92,-37.97588,Megaptera novaeangliae,37.11
2019-08-04T12:30:45,2d3cd275-0bd0-40b2-a382-0afaa90ee604,44,Humpback whale,2019-08-04T12:30:45,-12.69828,10430,26.92,-37.97588,Megaptera novaeangliae,37.11
2023-07-11T09:58:12,632d87ba-a1ca-4479-bb55-eabc2d09f3e3,13,Humpback whale,2023-07-11T09:58:12,-23.9435,325,23.45,-45.430183,Megaptera novaeangliae,36.01
2022-07-28,5e521ee9-aa85-4d5c-b915-58bbeaf6e6cc,4,Humpback whale,2022-07-28,-17.94939,2466,25.9,-38.67474,Megaptera novaeangliae,37.08
2023-07-11T15:10:53,e077f025-039d-4f54-b7ae-086d1cccf3a7,13,Humpback whale,2023-07-11T15:10:53,-23.9435,325,23.45,-45.430183,Megaptera novaeangliae,36.01
2022-08-04,693dc461-47b8-43fd-b09f-83f93f9fea8d,16,Humpback whale,2022-08-04,-17.85062,17451,25.91,-39.04925,Megaptera novaeangliae,36.96
2022-07-25,c02ecb12-c318-4e59-845f-67e796aa0cf6,6,Humpback whale,2022-07-25,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2016-07-13T13:53:25,7947685b-a535-44b3-8b3a-81a145f07766,846,Humpback whale,2016-07-13T13:53:25,-12.59481,15407,26.88,-37.84977,Megaptera novaeangliae,37.1
2014-10-16T13:39:04,f40cfadc-f3f6-4fb8-b799-e0d237e92ba4,49,Humpback whale,2014-10-16T13:39:04,-12.63125,8739,26.9,-37.94228,Megaptera novaeangliae,37.11
2022-08-19T12:25:03,061cffb7-52da-44ca-9e33-5a68242c0a00,11,Humpback whale,2022-08-19T12:25:03,-17.94657,25125,25.9,-38.94886,Megaptera novaeangliae,36.98
2022-08-19T11:46:51,f011b96f-a932-4227-bb35-992c46daa069,11,Humpback whale,2022-08-19T11:46:51,-17.94657,25125,25.9,-38.94886,Megaptera novaeangliae,36.98
2021-08-22T11:21:03,af32c336-900f-44e6-8391-406d5dbd4c00,6,Humpback whale,2021-08-22T11:21:03,-17.94,17972,25.91,-38.88,Megaptera novaeangliae,37.02
2022-08-19T11:46:02,9ff9e38f-4834-48b7-95b2-fc0d0975e176,11,Humpback whale,2022-08-19T11:46:02,-17.94657,25125,25.9,-38.94886,Megaptera novaeangliae,36.98
2019-08-14T09:26:44,5f0bab61-85c8-4a7a-96d1-c95d3d93bcf5,11,Humpback whale,2019-08-14T09:26:44,-17.96475,3877,25.9,-38.74876,Megaptera novaeangliae,37.08
2022-08-04T10:30:29,68854219-41a4-4756-8082-453051dc91d5,45,Humpback whale,2022-08-04T10:30:29,-20.551393,22630,24.7,-40.141296,Megaptera novaeangliae,36.88
2018-09-09T12:08:15,fb3f99cd-aba1-44ef-aaaa-75571514251b,37,Humpback whale,2018-09-09T12:08:15,-20.451141,18125,24.62,-40.111084,Megaptera novaeangliae,36.86
2019-08-21T16:08:21,49b77565-8d48-4e17-8f9a-facd30b6c843,11,Humpback whale,2019-08-21T16:08:21,-18.00169,23688,25.91,-38.98521,Megaptera novaeangliae,36.98
2015-09-02,1fbd63d9-a306-4c10-82f0-068edfb42b00,21,Humpback whale,2015-09-02,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-08-24T13:16:27,286b3c6c-72ce-4e95-853e-759e9a06e088,49,Humpback whale,2019-08-24T13:16:27,-12.59345,8460,26.9,-37.92015,Megaptera novaeangliae,37.11
2015-09-02,8c6e67b5-c819-4e67-b07f-c85fe1651355,21,Humpback whale,2015-09-02,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2015-09-02,5841981b-6370-4181-bbc8-a5dc83464a57,21,Humpback whale,2015-09-02,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2015-09-02,c9799121-a89d-417f-b084-deeed98b1acb,21,Humpback whale,2015-09-02,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-10-08T09:09:25,5b94633f-b1f4-4764-bb24-071aad5268fd,41,Humpback whale,2023-10-08T09:09:25,-14.769903,9057,26.68,-38.9328,Megaptera novaeangliae,37.0
2020-07-17T11:59:38,2658d4c6-e964-4713-be4c-574844513376,29,Humpback whale,2020-07-17T11:59:38,-20.339219,10342,24.46,-40.146034,Megaptera novaeangliae,36.87
2019-09-13T13:08:04,3e9d9287-b7c0-4ab3-bf2a-e26e7f0c8134,13,Humpback whale,2019-09-13T13:08:04,-17.94472,12504,25.9,-38.82842,Megaptera novaeangliae,37.05
2023-08-10,99333de1-3121-4f09-ae5d-aa2dc1d87ef2,6,Humpback whale,2023-08-10,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-13T13:25:04,f6b4ed57-65ad-4c23-a5b8-1e690b828bc2,13,Humpback whale,2019-09-13T13:25:04,-17.94472,12504,25.9,-38.82842,Megaptera novaeangliae,37.05
2010-09-27T11:14:37,1ad5786a-3413-48ef-bb28-d2915f200103,20,Humpback whale,2010-09-27T11:14:37,-12.61891,3558,26.88,-38.00556,Megaptera novaeangliae,37.11
2019-09-13T13:05:51,8c1ca32a-f2ee-4d20-962b-7d38c03a695f,13,Humpback whale,2019-09-13T13:05:51,-17.94472,12504,25.9,-38.82842,Megaptera novaeangliae,37.05
2022-08-02T09:53:44,115a416a-e65b-480f-bff3-9bc5b23ce2ac,8,Humpback whale,2022-08-02T09:53:44,-17.4989,11458,25.88,-39.03776,Megaptera novaeangliae,36.95
2020-09-15T14:14:02,e9d0ffa5-4082-4a9b-9ae3-43bbe1e0753d,14,Humpback whale,2020-09-15T14:14:02,-17.87241,21992,25.91,-39.01152,Megaptera novaeangliae,36.96
2020-07-17T13:45:49,d46fd084-eb1e-4101-9afd-6f3faf3e6b47,29,Humpback whale,2020-07-17T13:45:49,-20.339219,10342,24.46,-40.146034,Megaptera novaeangliae,36.87
2020-09-15T13:52:26,3055dd6e-a3f7-40e7-a200-68fdcb5c156e,14,Humpback whale,2020-09-15T13:52:26,-17.87241,21992,25.91,-39.01152,Megaptera novaeangliae,36.96
2020-07-17T14:58:49,2676fc02-bf59-4aac-8496-975502c85fc4,29,Humpback whale,2020-07-17T14:58:49,-20.339219,10342,24.46,-40.146034,Megaptera novaeangliae,36.87
2020-09-15T13:55:29,42fec73c-9d74-4953-9a47-be2e516c8954,14,Humpback whale,2020-09-15T13:55:29,-17.87241,21992,25.91,-39.01152,Megaptera novaeangliae,36.96
2021-07-19,6afcc039-e4f9-458f-b3f4-069d4c8c901a,6,Humpback whale,2021-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-09-17T10:32:48,fa021724-4c87-406e-9cb0-f985ace618fa,39,Humpback whale,2022-09-17T10:32:48,-14.798133,10901,26.68,-38.919844,Megaptera novaeangliae,37.0
2021-07-19,f5b95fb5-8e2c-44b7-84a2-5e04aa00a7e5,6,Humpback whale,2021-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-07-15T09:33:27,9eda5357-79a0-447c-abf3-9d2663c7c7a7,20,Humpback whale,2019-07-15T09:33:27,-17.92687,24775,25.9,-38.97585,Megaptera novaeangliae,36.98
2022-08-27,9de21684-551a-46a8-8208-329005471e2c,50,Humpback whale,2022-08-27,-20.590527,30190,24.92,-40.075378,Megaptera novaeangliae,37.0
2019-07-15T09:36:55,26e6b249-9031-46f2-865b-8eb702691a16,20,Humpback whale,2019-07-15T09:36:55,-17.92687,24775,25.9,-38.97585,Megaptera novaeangliae,36.98
2021-07-19,42b90950-cb00-423b-91d6-2a9ee9d4c9fd,6,Humpback whale,2021-07-19,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-08-20T16:55:57,f8f172f0-245c-42fc-a3c6-533356c1d937,49,Humpback whale,2019-08-20T16:55:57,-19.92973,23955,25.03,-39.84045,Megaptera novaeangliae,36.63
2019-07-15T09:25:12,2331b9f6-099a-49db-9655-0200c29ee57c,20,Humpback whale,2019-07-15T09:25:12,-17.92687,24775,25.9,-38.97585,Megaptera novaeangliae,36.98
2020-08-29T10:05:13,66d19949-9ad2-49ff-af7c-fcf6f8c0cebc,11,Humpback whale,2020-08-29T10:05:13,-17.89728,23786,25.9,-38.99368,Megaptera novaeangliae,36.97
2023-06-27T10:54:41,3f805751-b10b-41bb-986a-a4396cda5f04,-5,Humpback whale,2023-06-27T10:54:41,-23.853327,80,23.45,-45.286997,Megaptera novaeangliae,36.04
2023-07-12T08:56:22,1932b2dc-f563-475e-98b5-42134348ef4f,36,Humpback whale,2023-07-12T08:56:22,-23.055769,2191,23.33,-43.175957,Megaptera novaeangliae,36.28
2018-10-07T11:17:14,b199fd0c-ad5c-4b0b-a508-69ca00b3b352,21,Humpback whale,2018-10-07T11:17:14,-14.25088,4548,26.79,-38.95032,Megaptera novaeangliae,37.01
2020-08-29T10:05:48,70803084-16aa-47af-9c30-560a338fea39,11,Humpback whale,2020-08-29T10:05:48,-17.89728,23786,25.9,-38.99368,Megaptera novaeangliae,36.97
2020-09-22T12:30:18,cdfeee90-545f-4def-886a-0dff3d060c35,14,Humpback whale,2020-09-22T12:30:18,-18.86187,21861,25.7,-39.53919,Megaptera novaeangliae,36.89
2021-06-22T06:31:44,ec53e7cc-66e9-41da-b8dd-f87160e49a09,-3,Humpback whale,2021-06-22T06:31:44,-23.904667,500,23.47,-45.464683,Megaptera novaeangliae,36.01
2015-08-07T13:03:25,23ddb21d-754c-4b55-bd14-d83773285ae7,39,Humpback whale,2015-08-07T13:03:25,-13.04536,3160,26.89,-38.49095,Megaptera novaeangliae,37.13
2020-09-25T12:11:30,6c2b37af-7b59-44ec-89d0-01afb265e767,1952,Humpback whale,2020-09-25T12:11:30,-20.689323,81837,25.73,-39.550781,Megaptera novaeangliae,37.23
2021-07-14,2dc920b8-db3d-4a56-9e9f-a7cb5f831815,6,Humpback whale,2021-07-14,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2021-06-14,e9204f5b-54cb-4a6b-bc09-d90169a2916d,-67,Humpback whale,2021-06-14,-23.885278,1,23.47,-45.458056,Megaptera novaeangliae,36.01
2023-08-13,5f6248bc-afff-46f1-8b29-5bd2dd2fbec0,6,Humpback whale,2023-08-13,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-13,cc36cf05-e84c-43a4-977e-9b9eb48679c4,6,Humpback whale,2023-08-13,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2010-07-30T11:02:56,10bf8456-4546-4a02-a556-3adccd5af781,49,Humpback whale,2010-07-30T11:02:56,-12.596,8502,26.9,-37.92133,Megaptera novaeangliae,37.11
2021-07-14,b660b28a-32da-42a7-8ff5-a1a343ebbf24,6,Humpback whale,2021-07-14,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-07-12,aee2743e-bc6e-4b93-ac60-8f0a340ceb9f,10,Humpback whale,2022-07-12,-17.91954,11260,25.9,-38.80734,Megaptera novaeangliae,37.05
2015-08-12,1569d8c0-08ee-41cb-a696-0e30423c87e1,4,Humpback whale,2015-08-12,-16.990062,663,25.86,-39.131874,Megaptera novaeangliae,36.9
2021-07-11T13:19,507d8306-a83d-44a3-baef-35270c61a5e7,46,Humpback whale,2021-07-11T13:19,-23.164633,11440,23.48,-43.635183,Megaptera novaeangliae,36.21
2015-08-22T14:03,a38e856c-e32c-4783-9305-bb3536698270,92,Humpback whale,2015-08-22T14:03,-12.61445,10407,26.88,-37.91195,Megaptera novaeangliae,37.1
2015-09-07T14:31:33,0c2727c1-b354-46c2-8771-483cc09ddc3e,63,Humpback whale,2015-09-07T14:31:33,-12.63048,9879,26.9,-37.92807,Megaptera novaeangliae,37.11
2016-08-28T16:11:09,d0eb8bd8-8f10-4979-8735-cb396e8c8de0,1553,Humpback whale,2016-08-28T16:11:09,-12.33381,29598,26.98,-37.51125,Megaptera novaeangliae,37.06
2019-07-01T11:16:04,10b79984-b272-44ca-962d-57c39b83dacb,46,Humpback whale,2019-07-01T11:16:04,-23.08,2445,23.32,-43.165,Megaptera novaeangliae,36.33
2023-07-22T12:13:29,467da0d4-b3a8-4765-8f3f-f3bbcd3bd9bc,36,Humpback whale,2023-07-22T12:13:29,-23.916029,4919,23.49,-45.508804,Megaptera novaeangliae,36.0
2022-07-28,2913faa7-ddeb-4caf-ab26-dc3ffe74a97a,38,Humpback whale,2022-07-28,-20.286834,19112,24.84,-40.031433,Megaptera novaeangliae,36.78
2017-08-05T12:31:35,96d45c66-2878-480a-baae-073e9dd3f270,47,Humpback whale,2017-08-05T12:31:35,-12.65151,11339,26.9,-37.92908,Megaptera novaeangliae,37.11
2017-08-05T12:54:50,f940e1e6-9d44-45e5-940a-2fc01d883045,47,Humpback whale,2017-08-05T12:54:50,-12.65151,11339,26.9,-37.92908,Megaptera novaeangliae,37.11
2019-08-01T13:13:45,00000a40-b346-4d43-9b59-fdf6b8c5973a,1753,Humpback whale,2019-08-01T13:13:45,-12.36963,30754,26.98,-37.5197,Megaptera novaeangliae,37.06
2019-08-01T13:13:45,07244d78-c724-49f6-9b44-ff285ddfe78c,1753,Humpback whale,2019-08-01T13:13:45,-12.36963,30754,26.98,-37.5197,Megaptera novaeangliae,37.06
2019-07-13T16:27:25,1bff3bf0-39f1-4f8f-95e9-e5ce500e5a0c,9,Humpback whale,2019-07-13T16:27:25,-17.91082,24639,25.9,-38.98094,Megaptera novaeangliae,36.97
2021-08-16,81b07bbc-05e5-44b4-ae4d-a314677a13c9,-9,Humpback whale,2021-08-16,-13.116667,11061,26.88,-38.487222,Megaptera novaeangliae,37.14
2023-09-09,bae0d178-40cb-451d-8139-63f14bc719fe,2,Humpback whale,2023-09-09,-16.44,6022,26.0,-39.0,Megaptera novaeangliae,36.88
2008-08-30,51b46733-905f-4a78-8583-32a1e2c7f855,21,Humpback whale,2008-08-30,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-09-09T16:29:17,aac89517-d5c6-4dfc-ba75-df6734ea53cd,18,Humpback whale,2019-09-09T16:29:17,-17.92054,16109,25.9,-39.062,Megaptera novaeangliae,36.97
2021-07-09T13:09:00,54baa1b7-a7ab-45e8-84df-36ac53012eaa,-5,Humpback whale,2021-07-09T13:09:00,-23.897783,328,23.47,-45.464017,Megaptera novaeangliae,36.01
2022-09-09,664e584e-e5b7-4588-ab61-c253da5be0a2,10,Humpback whale,2022-09-09,-17.94477,15018,25.91,-38.85252,Megaptera novaeangliae,37.02
2022-09-09,f3a4f66d-cfec-451e-a988-e81d4e59c967,10,Humpback whale,2022-09-09,-17.94477,15018,25.91,-38.85252,Megaptera novaeangliae,37.02
2023-07-14,b774a1bd-8aa0-47d2-a520-3a9de574e9a2,241,Humpback whale,2023-07-14,-13.170833,17354,26.85,-38.515278,Megaptera novaeangliae,37.13
2022-09-09T12:13:48,c8ecc42d-b72a-4f6d-8967-d5a489698bdf,10,Humpback whale,2022-09-09T12:13:48,-17.94477,15018,25.91,-38.85252,Megaptera novaeangliae,37.02
2022-09-09,c62b1718-dcd9-478d-bbf5-43d840821f5b,10,Humpback whale,2022-09-09,-17.94477,15018,25.91,-38.85252,Megaptera novaeangliae,37.02
2022-09-09,287053d5-6931-4a79-ad5d-5c4caa443230,10,Humpback whale,2022-09-09,-17.94477,15018,25.91,-38.85252,Megaptera novaeangliae,37.02
2020-06-22T15:50:49,5c937af8-2bd2-4eb9-a04a-434637da4e4e,13,Humpback whale,2020-06-22T15:50:49,-23.874833,443,23.47,-45.449167,Megaptera novaeangliae,36.01
2022-10-16,09443212-4670-49c3-818f-37f7150a8985,47,Humpback whale,2022-10-16,-20.482502,27906,24.72,-40.020447,Megaptera novaeangliae,36.91
2023-07-24T16:17:28,f567d9a5-59a1-41f6-8fd9-a8e1500c04be,5,Humpback whale,2023-07-24T16:17:28,-17.901153,24931,25.9,-38.93808,Megaptera novaeangliae,36.97
2019-08-01T09:08:30,4fdbae0b-2b2c-4a07-80f6-432d965e1520,13,Humpback whale,2019-08-01T09:08:30,-18.02199,12644,25.91,-38.81767,Megaptera novaeangliae,37.06
2019-08-01T09:57:26,5a731a89-e3d0-47c9-b656-29ac9b72c3bf,13,Humpback whale,2019-08-01T09:57:26,-18.02199,12644,25.91,-38.81767,Megaptera novaeangliae,37.06
2019-08-01T09:29:12,23672d87-8728-40b1-befb-47bb3ee10fc7,13,Humpback whale,2019-08-01T09:29:12,-18.02199,12644,25.91,-38.81767,Megaptera novaeangliae,37.06
2023-10-15,2cb885d4-8489-43af-869f-c5348682a2c2,1100,Humpback whale,2023-10-15,-13.16829,20119,26.91,-38.37047,Megaptera novaeangliae,37.17
2019-09-16T12:11:06,5f8a0a12-c9ef-4a76-b99f-2da52525d895,18,Humpback whale,2019-09-16T12:11:06,-17.87473,19606,25.91,-39.04738,Megaptera novaeangliae,36.96
2006-09-03T13:09:16,dec4dd80-767a-4faf-9c53-35caee1ab100,41,Humpback whale,2006-09-03T13:09:16,-13.924871,9027,26.83,-38.845431,Megaptera novaeangliae,37.09
2017-08-19T12:34:14,726a65ec-e286-4f9d-985a-9a4fced808b1,48,Humpback whale,2017-08-19T12:34:14,-12.64443,8930,26.9,-37.95522,Megaptera novaeangliae,37.11
2021-07-22T11:01:39,fe130fdd-496c-4b05-a813-11d4891113b6,43,Humpback whale,2021-07-22T11:01:39,-20.582251,22222,24.7,-40.152283,Megaptera novaeangliae,36.88
2023-07-11T09:03:35,0ddc74dd-0085-46c9-88fb-889cf0a7a8a2,18,Humpback whale,2023-07-11T09:03:35,-23.72685,252,23.5,-45.343767,Megaptera novaeangliae,36.0
2021-08-25,06c83d9a-0f7f-4cd1-b041-029e306623f1,6,Humpback whale,2021-08-25,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2014-07-05,56282510-61c4-4995-b9ca-24873cf1eaa1,21,Humpback whale,2014-07-05,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-07-29T12:56:28,1f32e7e7-4dbb-411a-9b4e-36b15c88f367,32,Humpback whale,2023-07-29T12:56:28,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
