,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
2282,2278,POINT (15.1 37.5),40270.0,40090.0,CATANIA,IT,37.5,15.1,37.0,30.0,N,15.0,6.0,E,131,53184,S,CB,F,N,Y,N,Y,,J,A,K,L,0.0,M,Y,,,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,N,0.0,0.0,0.0,,Y,Y,Y,,,C,S,M
2283,2279,POINT (14.96666666666667 38.48333333333333),40300.0,40290.0,LIPARI,IT,38.483333,14.966667,38.0,29.0,N,14.0,58.0,E,131,53181,V,CN,F,,,,Y,,A,A,N,,0.0,,,,,,Y,Y,Y,0.0,N,,,Y,0.0,,,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,N,0.0,,,,,0.0,,0.0,0.0,,N,0.0,0.0,0.0,Y,N,N,N,,,,,
2284,2280,POINT (14.51666666666667 35.9),40330.0,40320.0,VALLETTA HARBORS,MT,35.9,14.516667,35.0,54.0,N,14.0,31.0,E,131,53206,M,CN,E,N,N,N,Y,,F,A,H,,1.0,M,Y,Y,Y,Y,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,
2285,2281,POINT (14.55 35.81666666666667),40340.0,40320.0,MARSAXLOKK,MT,35.816667,14.55,35.0,49.0,N,14.0,33.0,E,131,53205/7,S,CN,G,Y,Y,,Y,,G,A,F,,0.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,,,
2286,2282,POINT (17.13333333333333 39.08333333333334),40440.0,40390.0,CROTONE,IT,39.083333,17.133333,39.0,5.0,N,17.0,8.0,E,131,54041,S,CB,G,,,,Y,,N,G,L,P,1.0,M,Y,,,,Y,Y,,0.0,,,Y,,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
2287,2283,POINT (17.2 40.46666666666667),40470.0,40390.0,TARANTO,IT,40.466667,17.2,40.0,28.0,N,17.0,12.0,E,131,54061,L,CB,G,N,N,N,Y,Y,G,J,F,B,0.0,L,Y,Y,Y,N,Y,Y,Y,0.0,,Y,Y,Y,0.0,,,,Y,Y,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,D,,M
2288,2284,POINT (17.98333333333333 40.05),40480.0,40390.0,GALLIPOLI,IT,40.05,17.983333,40.0,3.0,N,17.0,59.0,E,131,,M,CB,E,,,,,,J,H,H,,0.0,M,,,,,Y,Y,Y,0.0,,,,,0.0,,Y,Y,,Y,Y,Y,,,0.0,0.0,0.0,Y,N,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,Y,C,,M
2289,2285,POINT (18.5 40.15),40490.0,40390.0,OTRANTO,IT,40.15,18.5,40.0,9.0,N,18.0,30.0,E,131,54041/0,V,CB,F,Y,Y,,Y,Y,N,M,N,,0.0,M,Y,,,,Y,Y,Y,0.0,,,,,0.0,,,,Y,Y,,Y,,,0.0,0.0,0.0,Y,N,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,
2290,2286,POINT (17.3 40.95),40510.0,40390.0,MONOPOLI,IT,40.95,17.3,40.0,57.0,N,17.0,18.0,E,131,54041/0,S,CB,G,Y,Y,,Y,,L,A,M,,0.0,M,Y,,,N,Y,Y,Y,0.0,,,N,Y,0.0,,Y,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,Y,0.0,0.0,,Y,0.0,0.0,0.0,,Y,Y,Y,,Y,B,,S
2291,2287,POINT (16.86666666666667 41.13333333333333),40530.0,40390.0,BARI,IT,41.133333,16.866667,41.0,8.0,N,16.0,52.0,E,131,54081,M,CB,G,Y,Y,N,Y,,J,K,J,H,0.0,M,N,,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,M,L
2292,2288,POINT (8.550000000000001 39.86666666666667),39261.0,39130.0,PORTO DI ORISTANO,IT,39.866667,8.55,39.0,52.0,N,8.0,33.0,E,131,53266,S,CN,,,,,Y,,H,H,J,,0.0,L,,,,,Y,Y,,0.0,,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,S,
2293,2289,POINT (8.4 40.83333333333334),39310.0,39130.0,PORTO TORRES,IT,40.833333,8.4,40.0,50.0,N,8.0,24.0,E,131,,S,CB,F,N,Y,Y,Y,N,J,C,H,G,0.0,M,,Y,Y,N,Y,Y,Y,0.0,,,Y,,0.0,,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
2294,2290,POINT (7.783333333333333 43.81666666666667),39360.0,39330.0,SAN REMO,IT,43.816667,7.783333,43.0,49.0,N,7.0,47.0,E,131,53031,V,CT,P,Y,Y,,Y,,K,J,N,,0.0,M,Y,,,,,N,N,0.0,N,N,N,Y,0.0,,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,C,S,S
2295,2291,POINT (8.033333333333333 43.88333333333333),39370.0,39330.0,IMPERIA,IT,43.883333,8.033333,43.0,53.0,N,8.0,2.0,E,131,53100,S,CB,F,Y,Y,,Y,,L,J,L,,0.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,C,,M
2296,2292,POINT (8.433333333333334 44.26666666666667),39420.0,39330.0,RADA DI VADO,IT,44.266667,8.433333,44.0,16.0,N,8.0,26.0,E,131,53100,M,OR,G,Y,N,N,Y,,K,F,G,A,0.0,M,Y,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,S
2297,2293,POINT (8.5 44.31666666666667),39440.0,39330.0,SAVONA,IT,44.316667,8.5,44.0,19.0,N,8.0,30.0,E,131,53100,S,CB,G,Y,N,N,Y,Y,K,F,L,L,0.0,M,,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,L
2298,2294,POINT (8.933333333333334 44.4),39470.0,39330.0,GENOVA,IT,44.4,8.933333,44.0,24.0,N,8.0,56.0,E,131,53104/1,L,CB,E,N,N,N,Y,Y,F,L,G,A,1.0,M,Y,Y,Y,Y,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,L
2299,2295,POINT (9.833333333333334 44.1),39520.0,39330.0,LA SPEZIA,IT,44.1,9.833333,44.0,6.0,N,9.0,50.0,E,131,53106,M,CB,G,N,N,N,Y,,G,F,G,J,1.0,L,Y,Y,Y,N,Y,Y,,0.0,Y,Y,Y,,0.0,,Y,Y,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,M
2300,2296,POINT (10.03333333333333 44.03333333333333),39550.0,39330.0,MARINA DI CARRARA,IT,44.033333,10.033333,44.0,2.0,N,10.0,2.0,E,131,53106,V,CB,F,N,N,N,Y,N,H,M,K,,0.0,,Y,,,,Y,Y,,0.0,,,Y,,0.0,,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,B,,S
2301,2297,POINT (10.31666666666667 43.55),39590.0,39330.0,LIVORNO,IT,43.55,10.316667,43.0,33.0,N,10.0,19.0,E,131,53107,S,CB,G,N,Y,N,Y,N,H,L,N,L,1.0,L,,Y,Y,N,Y,Y,,0.0,Y,N,Y,Y,0.0,,Y,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,Y,Y,Y,A,L,M
2302,2298,POINT (10.45 43.35),39610.0,39330.0,VADA,IT,43.35,10.45,43.0,21.0,N,10.0,27.0,E,131,53100,V,OR,P,,Y,,Y,,O,F,J,J,0.0,M,Y,N,,,,Y,Y,0.0,,,Y,,0.0,,Y,Y,,,Y,,Y,Y,0.0,0.0,0.0,,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,,,,,,
2303,2299,POINT (141.1333333333333 -2.683333333333334),53282.0,53210.0,VANIMO,PG,-2.683333,141.133333,2.0,41.0,S,141.0,8.0,E,164,,S,CN,E,,,,Y,,K,G,N,,2.0,M,Y,,,,,N,Y,0.0,,,Y,,0.0,,,,Y,Y,Y,Y,,,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,,,
2304,2300,POINT (142.2166666666667 -10.58333333333333),53300.0,53290.0,THURSDAY ISLAND,AU,-10.583333,142.216667,10.0,35.0,S,142.0,13.0,E,127,,S,CN,G,N,N,N,Y,,N,L,O,O,1.0,M,,,Y,N,Y,Y,Y,0.0,,N,Y,Y,0.0,,Y,Y,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,N,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,
2305,2301,POINT (145.7833333333333 -16.91666666666667),53340.0,53290.0,CAIRNS,AU,-16.916667,145.783333,16.0,55.0,S,145.0,47.0,E,127,,S,RN,G,N,N,N,Y,Y,L,J,K,K,2.0,M,,Y,,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,Y,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,,Y,Y,B,S,S
2306,2302,POINT (146.1333333333333 -17.6),53360.0,53290.0,MOURILYAN HARBOUR,AU,-17.6,146.133333,17.0,36.0,S,146.0,8.0,E,127,,S,CN,G,,,,Y,Y,M,M,K,,1.0,M,Y,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,N,0.0,N,Y,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,,Y,N,N,Y,Y,B,,S
2307,2346,POINT (4 51.45),31215.0,30980.0,HANSWEERT,NL,51.45,4.0,51.0,27.0,N,4.0,0.0,E,192,37246,V,CT,F,,,,Y,Y,N,J,,,3.0,M,,,Y,,Y,,Y,0.0,,,Y,,0.0,,Y,,Y,,,Y,Y,,0.0,0.0,0.0,,,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,,,S
2308,2303,POINT (146.3333333333333 -18.51666666666667),53370.0,53290.0,LUCINDA,AU,-18.516667,146.333333,18.0,31.0,S,146.0,20.0,E,127,74240,V,OR,F,,,,Y,Y,H,G,L,,2.0,M,Y,Y,Y,N,Y,Y,Y,0.0,,N,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,N,N,N,,,C,,S
2309,2304,POINT (146.8166666666667 -19.26666666666667),53380.0,53290.0,TOWNSVILLE,AU,-19.266667,146.816667,19.0,16.0,S,146.0,49.0,E,127,74216/37,S,CB,F,N,N,N,Y,N,J,L,J,J,2.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,Y,Y,B,,M
2310,2305,POINT (149.2166666666667 -21.11666666666667),53400.0,53290.0,MACKAY,AU,-21.116667,149.216667,21.0,7.0,S,149.0,13.0,E,127,,S,CB,G,Y,N,N,Y,Y,L,G,H,J,1.0,M,Y,,Y,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,,,,C,,S
2311,2306,POINT (149.3 -21.28333333333333),53405.0,53290.0,HAY POINT,AU,-21.283333,149.3,21.0,17.0,S,149.0,18.0,E,127,,S,OR,P,Y,N,N,Y,Y,H,H,E,,3.0,M,,,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,,Y,0.0,N,,,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,N,N,,,,,,S
2312,2307,POINT (150.85 -23.58333333333333),53440.0,53290.0,PORT ALMA,AU,-23.583333,150.85,23.0,35.0,S,150.0,51.0,E,127,,V,RN,G,,,,Y,,M,J,K,K,2.0,L,,Y,Y,N,Y,Y,Y,0.0,,N,N,Y,0.0,Y,Y,Y,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,N,0.0,N,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
2313,2308,POINT (151.25 -23.85),53450.0,53290.0,GLADSTONE,AU,-23.85,151.25,23.0,51.0,S,151.0,15.0,E,127,,S,RN,E,N,N,N,Y,Y,L,G,K,J,3.0,M,Y,Y,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,,,Y,,Y,Y,Y,N,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,L
2314,2309,POINT (152.35 -24.86666666666667),53460.0,53290.0,BUNDABERG,AU,-24.866667,152.35,24.0,52.0,S,152.0,21.0,E,127,74223,V,RN,G,Y,N,N,Y,Y,L,L,K,L,2.0,M,,Y,,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,S
2315,2310,POINT (153.0333333333333 -27.46666666666667),53490.0,53290.0,BRISBANE,AU,-27.466667,153.033333,27.0,28.0,S,153.0,2.0,E,127,74189,L,RN,E,Y,N,N,Y,Y,L,J,H,G,2.0,L,,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,
2316,2311,POINT (134.6333333333333 34.75),61567.0,61100.0,HIMEJI,JP,34.75,134.633333,34.0,45.0,N,134.0,38.0,E,159,,M,CB,F,N,N,N,,,F,F,H,C,1.0,L,,,Y,N,Y,N,Y,0.0,,N,Y,Y,0.0,Y,N,,Y,Y,,Y,Y,N,0.0,0.0,0.0,,,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,S
2317,2312,POINT (134.4666666666667 34.78333333333333),61570.0,61100.0,AIOI,JP,34.783333,134.466667,34.0,47.0,N,134.0,28.0,E,159,,V,CN,F,N,N,N,Y,Y,M,M,N,,1.0,L,Y,,Y,N,Y,,Y,0.0,Y,,Y,Y,0.0,,,,Y,Y,,,,Y,0.0,0.0,0.0,Y,,0.0,Y,,,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,L
2318,2313,POINT (134.8333333333333 34.7),61573.0,61100.0,KAKOGAWA,JP,34.7,134.833333,34.0,42.0,N,134.0,50.0,E,159,,V,CB,F,N,N,N,Y,,J,L,N,F,0.0,M,,,Y,N,Y,N,Y,0.0,,,Y,Y,0.0,,,Y,Y,,,Y,Y,,0.0,0.0,0.0,,,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,,,S
2319,2314,POINT (133.95 34.48333333333333),61580.0,61100.0,UNO KO,JP,34.483333,133.95,34.0,29.0,N,133.0,57.0,E,159,,V,CN,F,N,N,N,,Y,H,L,J,,2.0,L,,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,A,M,
2320,2315,POINT (133.9333333333333 34.45),61590.0,61100.0,HIBI KO,JP,34.45,133.933333,34.0,27.0,N,133.0,56.0,E,159,,V,CN,F,,,,,,H,L,,,2.0,L,,,,,Y,N,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,Y,,,Y,Y,0.0,0.0,0.0,,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,,Y,Y,B,L,
2321,2316,POINT (133.75 34.5),61595.0,61100.0,MIZUSHIMA KO,JP,34.5,133.75,34.0,30.0,N,133.0,45.0,E,159,,M,CN,G,Y,N,N,Y,Y,G,C,E,E,3.0,L,,,Y,N,Y,Y,Y,0.0,,N,Y,Y,0.0,Y,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,,Y,Y,,,,C,M,S
2322,2317,POINT (133.1666666666667 34.38333333333333),61630.0,61100.0,ONOMICHI-ITOZAKI,JP,34.383333,133.166667,34.0,23.0,N,133.0,10.0,E,159,,L,CN,G,,,,,Y,K,K,K,,3.0,L,,,,,Y,N,Y,0.0,Y,,Y,Y,0.0,Y,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,,,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,L,M
2323,2318,POINT (132.55 34.23333333333333),61640.0,61100.0,KURE,JP,34.233333,132.55,34.0,14.0,N,132.0,33.0,E,159,,M,CN,G,Y,Y,N,Y,N,E,B,E,G,4.0,L,Y,Y,Y,N,Y,N,Y,0.0,Y,N,Y,Y,0.0,Y,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,S
2324,2319,POINT (132.4333333333333 34.18333333333333),61655.0,61100.0,KANOKAWA KO,JP,34.183333,132.433333,34.0,11.0,N,132.0,26.0,E,159,,V,CN,G,N,N,N,Y,,E,J,,J,8.0,L,Y,Y,Y,N,Y,N,Y,0.0,,N,Y,Y,0.0,,Y,,Y,Y,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,N,N,N,0.0,,0.0,0.0,N,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
2325,2320,POINT (132.25 34.18333333333333),61662.0,61100.0,IWAKUNI KO,JP,34.183333,132.25,34.0,11.0,N,132.0,15.0,E,159,97288,M,OR,G,Y,Y,N,Y,,B,G,J,F,3.0,L,Y,Y,Y,Y,Y,N,Y,0.0,Y,Y,Y,Y,0.0,Y,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,S
2326,2321,POINT (131.8666666666667 34),61675.0,61100.0,KUDAMATSU,JP,34.0,131.866667,34.0,0.0,N,131.0,52.0,E,159,,S,CN,G,N,N,N,Y,Y,L,K,L,D,3.0,M,N,,,N,Y,N,Y,0.0,Y,N,Y,Y,0.0,Y,,,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,Y,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,L,S
2327,2322,POINT (131.8166666666667 34.03333333333333),61680.0,61100.0,TOKUYAMA,JP,34.033333,131.816667,34.0,2.0,N,131.0,49.0,E,159,,M,OR,F,N,N,N,N,,J,F,J,H,3.0,L,,,Y,N,Y,N,Y,0.0,,Y,Y,Y,0.0,Y,,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,M,M
2328,2323,POINT (139.6666666666667 35.28333333333333),61400.0,61100.0,YOKOSUKA KO,JP,35.283333,139.666667,35.0,17.0,N,139.0,40.0,E,158,,M,CN,G,N,N,N,Y,,G,A,K,K,2.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,M,S
2329,2324,POINT (142.1333333333333 50.9),61040.0,60840.0,ALEKSANDROVSK -SAKHALINSKIY,RU,50.9,142.133333,50.0,54.0,N,142.0,8.0,E,155,,S,OR,P,Y,Y,Y,Y,,L,G,P,,2.0,M,N,,,,Y,Y,N,0.0,Y,,Y,,0.0,,,,Y,Y,,Y,,Y,0.0,0.0,0.0,Y,,0.0,,,Y,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,D,,S
2330,2325,POINT (141.5166666666667 52.21666666666667),61045.0,60840.0,LAZAREV,RU,52.216667,141.516667,52.0,13.0,N,141.0,31.0,E,155,,V,OR,G,,,Y,Y,,N,G,M,O,2.0,M,,,,,,Y,,0.0,Y,,Y,,0.0,Y,,,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,D,,
2331,2326,POINT (142.5 53.58333333333334),61060.0,60840.0,MOSKAL VO,RU,53.583333,142.5,53.0,35.0,N,142.0,30.0,E,155,,V,CN,F,Y,Y,Y,,,M,L,M,M,5.0,M,,,,,Y,Y,Y,0.0,Y,,,,0.0,,,,Y,,,Y,,Y,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,Y,,,,N,,S
2332,2327,POINT (44.01666666666667 -18.06666666666667),47420.0,47350.0,MAINTIRANO,MG,-18.066667,44.016667,18.0,4.0,S,44.0,1.0,E,171,61440,V,OR,P,,Y,,Y,,O,L,,,2.0,,Y,,,,Y,N,,0.0,,,,,0.0,,,Y,Y,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,,,
2333,2328,POINT (47 -25.03333333333333),47470.0,47350.0,TOLANARO,MG,-25.033333,47.0,25.0,2.0,S,47.0,0.0,E,171,61510/20,V,OR,F,N,Y,N,Y,,K,F,P,,2.0,L,,,Y,,Y,,N,0.0,,N,N,Y,0.0,,,,Y,,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,N,N,N,N,,,
2334,2329,POINT (48.05 -22.11666666666667),47500.0,47350.0,MANAKARA,MG,-22.116667,48.05,22.0,7.0,S,48.0,3.0,E,171,61520,V,OR,P,Y,Y,,Y,,L,G,P,,0.0,,Y,,,,Y,,N,0.0,,,,,0.0,,,,Y,,,,,Y,0.0,0.0,0.0,,,0.0,,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,,,,,,,,
2335,2330,POINT (49.81666666666667 -15.45),47590.0,47350.0,MAROANTSETRA,MG,-15.45,49.816667,15.0,27.0,S,49.0,49.0,E,171,61540,V,OR,F,,,,Y,,A,J,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,,,
2336,2331,POINT (50 -13.35),47620.0,47350.0,IHARANA,MG,-13.35,50.0,13.0,21.0,S,50.0,0.0,E,171,61560,V,CN,G,,,,,,G,G,N,,8.0,M,,,,,Y,,Y,0.0,,,,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,N,N,N,D,,
2337,2332,POINT (55.31666666666667 -20.93333333333333),47690.0,47670.0,PORT EST,RE,-20.933333,55.316667,20.0,56.0,S,55.0,19.0,E,171,61582,S,CB,F,,Y,,Y,,H,A,J,H,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
2338,2333,POINT (55.46666666666667 -21.35),47700.0,47670.0,SAINT-PIERRE,RE,-21.35,55.466667,21.0,21.0,S,55.0,28.0,E,171,61582,V,OR,P,,Y,,Y,,G,A,P,,2.0,,,,,,Y,,,0.0,,,,,0.0,,,,,,,Y,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,C,,S
